time,water_temp,SN19710air_temperature0,SN19923air_temperature0,SN19430air_temperature0,SN19940air_temperature0,SN19923wind_speed0,SN19940wind_speed0,SN19940wind_speed1,SN18700cloud_area_fraction0,SN18700cloud_area_fraction1,SN17150cloud_area_fraction0,SN28380cloud_area_fraction0,SN50539mean(solar_irradiance PT1H)0,SN18700sum(duration_of_sunshine PT1H)0,SN11500sum(duration_of_sunshine PT1H)0,SN19940mean(relative_humidity PT1H)0,SN26950mean(relative_humidity PT1H)0,SN19940mean(surface_downwelling_shortwave_flux_in_air PT1H)0,THREDDSnorkysttemperature0
2017-05-31 10:00:00+00:00,14.1,14.3,15.2,15.8,18.6,2.0,0.9,,7,,8,7,37.689,14.0,58.0,50,53,651.5,15.339999
2017-05-31 13:00:00+00:00,15.1,13.8,14.0,16.9,16.4,1.0,2.4,,7,,8,7,37.689,25.0,0.0,56,59,202.1,15.599999
2017-05-31 16:00:00+00:00,14.8,14.0,14.8,15.5,16.7,1.8,0.8,,6,,8,5,37.689,35.0,41.0,57,61,281.3,15.589999
2017-06-01 07:00:00+00:00,14.3,11.5,11.2,12.0,11.8,1.7,1.0,,1,,8,0,37.689,60.0,60.0,50,51,446.5,14.559999
2017-06-01 10:00:00+00:00,15.0,15.5,13.5,14.8,15.8,2.1,1.4,,2,,8,1,37.689,60.0,42.0,30,34,746.7,14.99
2017-06-01 13:00:00+00:00,15.5,16.3,18.7,17.1,20.0,3.1,1.2,,2,,8,1,37.689,60.0,60.0,27,43,801.0,15.5
2017-06-01 16:00:00+00:00,15.5,16.2,16.7,16.6,17.8,3.8,1.9,,3,,8,8,37.689,60.0,60.0,44,54,518.5,15.74
2017-06-02 07:00:00+00:00,14.1,9.8,9.8,11.8,9.6,1.4,0.7,,8,,8,8,37.689,0.0,0.0,64,66,106.0,15.2
2017-06-02 10:00:00+00:00,14.4,11.3,11.4,12.2,12.6,2.1,1.0,,8,,8,8,37.689,0.0,0.0,50,48,469.6,15.309999
2017-06-02 13:00:00+00:00,14.8,10.9,11.7,13.0,12.3,2.0,1.2,,7,,8,8,37.689,6.0,60.0,53,54,342.8,15.45
2017-06-02 16:00:00+00:00,14.9,9.7,9.5,11.5,10.4,1.7,1.2,,8,,8,8,37.689,0.0,13.0,74,70,188.1,15.509999
2017-06-03 07:00:00+00:00,14.3,9.7,9.4,10.5,10.6,0.9,1.5,,7,,8,8,37.689,0.0,0.0,86,89,220.1,15.089999
2017-06-03 10:00:00+00:00,14.5,11.3,11.8,12.9,12.7,1.3,1.2,,8,,8,8,37.689,0.0,0.0,79,86,245.4,15.23
2017-06-03 13:00:00+00:00,14.6,11.3,11.5,13.3,12.4,1.2,1.2,,8,,8,8,37.689,0.0,59.0,85,91,80.2,15.38
2017-06-03 16:00:00+00:00,14.5,11.5,11.6,13.3,13.4,0.4,0.6,,8,,8,8,37.689,0.0,0.0,89,94,158.8,15.4
2017-06-04 07:00:00+00:00,14.4,11.8,11.6,14.0,13.0,1.1,1.3,,8,,8,8,37.689,0.0,4.0,89,95,51.7,15.11
2017-06-04 10:00:00+00:00,14.5,12.0,11.9,13.5,13.4,1.5,1.7,,8,,8,8,37.689,0.0,8.0,95,95,80.9,15.23
2017-06-04 13:00:00+00:00,14.5,11.9,11.9,13.3,13.3,2.3,1.4,,8,,8,8,37.689,0.0,0.0,90,94,99.9,15.38
2017-06-04 16:00:00+00:00,14.5,12.2,12.1,13.4,13.5,1.7,1.2,,8,,8,6,37.689,0.0,0.0,90,92,61.4,15.42
2017-06-05 07:00:00+00:00,14.6,14.5,13.3,13.8,17.0,1.4,0.5,,6,,8,2,37.689,60.0,0.0,61,78,436.3,15.21
2017-06-05 10:00:00+00:00,15.5,15.8,15.5,17.2,18.4,2.1,0.8,,3,,8,6,37.689,51.0,31.0,47,53,400.5,15.21
2017-06-05 13:00:00+00:00,16.0,17.4,19.0,17.7,18.8,4.4,2.2,,5,,8,6,37.689,34.0,54.0,46,56,406.6,15.21
2017-06-05 16:00:00+00:00,15.6,16.8,19.2,19.0,21.1,2.1,1.0,,6,,8,5,37.689,60.0,39.0,46,53,340.6,15.21
2017-06-06 07:00:00+00:00,14.8,13.4,13.0,14.6,14.3,2.8,2.5,,8,,8,8,37.689,6.0,0.0,81,85,179.3,15.21
2017-06-06 10:00:00+00:00,14.7,13.4,14.0,15.0,15.7,2.4,3.3,,8,,8,8,37.689,0.0,0.0,81,83,182.8,15.21
2017-06-06 13:00:00+00:00,15.1,18.0,18.2,18.7,18.8,5.6,2.6,,5,,8,8,37.689,59.0,18.0,61,63,547.6,15.21
2017-06-06 16:00:00+00:00,15.5,17.7,18.7,20.8,19.9,2.5,1.1,,7,,8,8,37.689,6.0,4.0,48,55,240.1,15.21
2017-06-07 07:00:00+00:00,14.4,13.7,13.1,16.2,13.9,4.0,0.9,,8,,8,8,37.689,0.0,30.0,66,65,63.3,15.21
2017-06-07 10:00:00+00:00,14.4,12.6,12.1,15.2,12.8,4.0,0.6,,8,,8,8,37.689,0.0,0.0,86,81,57.9,15.21
2017-06-07 13:00:00+00:00,14.4,12.0,11.4,13.8,12.6,3.3,0.7,,8,,8,8,37.689,0.0,0.0,94,90,46.2,15.21
2017-06-07 16:00:00+00:00,14.3,10.3,9.9,12.3,11.7,3.9,2.7,,8,,8,8,37.689,0.0,0.0,89,91,56.1,15.21
2017-06-08 07:00:00+00:00,14.1,11.0,10.8,13.7,12.5,2.0,2.1,,7,,8,8,37.689,0.0,0.0,88,87,102.2,15.21
2017-06-08 12:00:00+00:00,14.9,11.6,12.8,13.9,16.8,1.9,0.8,,7,,8,8,37.689,14.0,15.0,84,78,674.0,15.21
2017-06-08 13:00:00+00:00,14.9,13.5,12.9,13.5,14.4,1.2,0.8,,7,,8,8,37.689,0.0,13.0,81,82,206.0,15.21
2017-06-08 16:00:00+00:00,16.1,13.9,13.9,17.6,15.5,1.7,2.1,,7,,8,7,37.689,18.0,47.0,73,78,286.2,15.21
2017-06-09 07:00:00+00:00,14.4,10.0,10.6,11.7,10.9,2.9,0.2,,8,,8,8,37.689,0.0,0.0,94,95,51.2,15.21
2017-06-09 10:00:00+00:00,14.3,11.3,11.3,12.3,13.2,1.0,0.6,,8,,8,8,37.689,0.0,0.0,87,93,193.4,15.21
2017-06-09 13:00:00+00:00,14.7,12.7,12.6,14.3,13.6,1.7,0.7,,8,,8,8,37.689,0.0,0.0,89,94,136.3,15.21
2017-06-09 16:00:00+00:00,14.8,13.6,13.8,15.8,14.2,2.2,0.6,,8,,8,8,37.689,0.0,0.0,94,94,135.8,15.21
2017-06-10 07:00:00+00:00,14.4,12.9,12.4,14.6,14.3,4.0,2.2,,8,,8,8,37.689,0.0,0.0,92,94,120.4,15.21
